timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T11:03:48,5,403,1875,54.254112,52.110654,0.00100000
2025-09-01T11:03:48,5,404,1875,55.867935,52.119931,0.00100000
2025-09-01T11:03:49,5,405,1875,54.277992,52.125247,0.00100000
2025-09-01T11:03:50,5,406,1875,56.590218,52.136217,0.00100000
2025-09-01T11:03:50,5,407,1875,55.033020,52.143317,0.00100000
2025-09-01T11:03:51,5,408,1875,60.914112,52.164762,0.00100000
2025-09-01T11:03:51,5,409,1875,58.314705,52.179762,0.00100000
2025-09-01T11:03:52,5,410,1875,60.035934,52.198876,0.00100000
2025-09-01T11:03:53,5,411,1875,51.763866,52.197821,0.00100000
2025-09-01T11:03:53,5,412,1875,55.555580,52.205951,0.00100000
2025-09-01T11:03:54,5,413,1875,52.071484,52.205626,0.00100000
2025-09-01T11:03:54,5,414,1875,51.070709,52.202891,0.00100000
2025-09-01T11:03:55,5,415,1875,59.749123,52.221031,0.00100000
2025-09-01T11:03:55,5,416,1875,46.364586,52.206987,0.00100000
2025-09-01T11:03:56,5,417,1875,51.634140,52.205617,0.00100000
2025-09-01T11:03:57,5,418,1875,55.052498,52.212411,0.00100000
2025-09-01T11:03:57,5,419,1875,53.104309,52.214535,0.00100000
2025-09-01T11:03:58,5,420,1875,48.263420,52.205150,0.00100000
2025-09-01T11:03:58,5,421,1875,47.299618,52.193525,0.00100000
2025-09-01T11:03:59,5,422,1875,61.873062,52.216408,0.00100000
2025-09-01T11:04:00,5,423,1875,51.869492,52.215590,0.00100000
2025-09-01T11:04:00,5,424,1875,47.789543,52.205176,0.00100000
2025-09-01T11:04:01,5,425,1875,45.644516,52.189775,0.00100000
2025-09-01T11:04:01,5,426,1875,46.406189,52.176230,0.00100000
2025-09-01T11:04:02,5,427,1875,48.210758,52.166965,0.00100000
2025-09-01T11:04:02,5,428,1875,54.798080,52.173098,0.00100000
2025-09-01T11:04:03,5,429,1875,52.942886,52.174889,0.00100000
2025-09-01T11:04:04,5,430,1875,47.508507,52.164062,0.00100000
2025-09-01T11:04:04,5,431,1875,51.038120,52.161455,0.00100000
2025-09-01T11:04:05,5,432,1875,51.536701,52.160013,0.00100000
2025-09-01T11:04:05,5,433,1875,49.490604,52.153862,0.00100000
2025-09-01T11:04:06,5,434,1875,52.843758,52.155448,0.00100000
2025-09-01T11:04:07,5,435,1875,44.894318,52.138794,0.00100000
2025-09-01T11:04:07,5,436,1875,57.771591,52.151684,0.00100000
2025-09-01T11:04:08,5,437,1875,49.769989,52.146246,0.00100000
2025-09-01T11:04:08,5,438,1875,53.440430,52.149194,0.00100000
2025-09-01T11:04:09,5,439,1875,51.846306,52.148505,0.00100000
2025-09-01T11:04:09,5,440,1875,58.377213,52.162630,0.00100000
2025-09-01T11:04:10,5,441,1875,46.755219,52.150396,0.00100000
2025-09-01T11:04:11,5,442,1875,51.417789,52.148742,0.00100000
2025-09-01T11:04:11,5,443,1875,55.736412,52.156822,0.00100000
2025-09-01T11:04:12,5,444,1875,53.795975,52.160506,0.00100000
2025-09-01T11:04:12,5,445,1875,47.403736,52.149840,0.00100000
2025-09-01T11:04:13,5,446,1875,47.608467,52.139681,0.00100000
2025-09-01T11:04:13,5,447,1875,56.174637,52.148687,0.00100000
2025-09-01T11:04:14,5,448,1875,52.431412,52.149317,0.00100000
2025-09-01T11:04:15,5,449,1875,44.097420,52.131424,0.00100000
2025-09-01T11:04:15,5,450,1875,53.443871,52.134334,0.00100000
2025-09-01T11:04:16,5,451,1875,45.394104,52.119422,0.00100000
2025-09-01T11:04:16,5,452,1875,53.919949,52.123397,0.00100000
2025-09-01T11:04:17,5,453,1875,51.389343,52.121780,0.00100000
2025-09-01T11:04:18,5,454,1875,56.238171,52.130827,0.00100000
2025-09-01T11:04:18,5,455,1875,47.516144,52.120707,0.00100000
2025-09-01T11:04:19,5,456,1875,50.620888,52.117425,0.00100000
2025-09-01T11:04:19,5,457,1875,59.404526,52.133336,0.00100000
2025-09-01T11:04:20,5,458,1875,54.114094,52.137651,0.00100000
2025-09-01T11:04:20,5,459,1875,52.323147,52.138054,0.00100000
2025-09-01T11:04:21,5,460,1875,57.556084,52.149807,0.00100000
2025-09-01T11:04:22,5,461,1875,52.485287,52.150533,0.00100000
2025-09-01T11:04:22,5,462,1875,55.124786,52.156957,0.00100000
2025-09-01T11:04:23,5,463,1875,44.674843,52.140832,0.00100000
2025-09-01T11:04:23,5,464,1875,48.822567,52.133696,0.00100000
2025-09-01T11:04:24,5,465,1875,49.905556,52.128914,0.00100000
2025-09-01T11:04:24,5,466,1875,49.233028,52.122713,0.00100000
2025-09-01T11:04:25,5,467,1875,47.916508,52.113726,0.00100000
2025-09-01T11:04:26,5,468,1875,57.060966,52.124274,0.00100000
2025-09-01T11:04:26,5,469,1875,48.797009,52.117195,0.00100000
2025-09-01T11:04:27,5,470,1875,47.025276,52.106384,0.00100000
2025-09-01T11:04:27,5,471,1875,54.555695,52.111573,0.00100000
2025-09-01T11:04:28,5,472,1875,44.606087,52.095705,0.00100000
2025-09-01T11:04:28,5,473,1875,52.362591,52.096268,0.00100000
2025-09-01T11:04:29,5,474,1875,59.853622,52.112600,0.00100000
2025-09-01T11:04:30,5,475,1875,56.206654,52.121201,0.00100000
2025-09-01T11:04:30,5,476,1875,57.220512,52.131891,0.00100000
2025-09-01T11:04:31,5,477,1875,43.961136,52.114797,0.00100000
2025-09-01T11:04:31,5,478,1875,51.516735,52.113549,0.00100000
2025-09-01T11:04:32,5,479,1875,41.288246,52.090996,0.00100000
2025-09-01T11:04:32,5,480,1875,48.432098,52.083389,0.00100000
2025-09-01T11:04:33,5,481,1875,51.083561,52.081315,0.00100000
2025-09-01T11:04:34,5,482,1875,52.245918,52.081656,0.00100000
2025-09-01T11:04:34,5,483,1875,56.296959,52.090365,0.00100000
2025-09-01T11:04:35,5,484,1875,56.149063,52.098733,0.00100000
2025-09-01T11:04:35,5,485,1875,45.570709,52.085301,0.00100000
2025-09-01T11:04:36,5,486,1875,46.577118,52.073991,0.00100000
2025-09-01T11:04:36,5,487,1875,44.438290,52.058344,0.00100000
2025-09-01T11:04:37,5,488,1875,50.181328,52.054505,0.00100000
2025-09-01T11:04:38,5,489,1875,53.070824,52.056580,0.00100000
2025-09-01T11:04:38,5,490,1875,49.695267,52.051770,0.00100000
2025-09-01T11:04:39,5,491,1875,52.760162,52.053210,0.00100000
2025-09-01T11:04:39,5,492,1875,61.519783,52.072412,0.00100000
2025-09-01T11:04:40,5,493,1875,53.842934,52.075996,0.00100000
2025-09-01T11:04:40,5,494,1875,52.782486,52.077423,0.00100000
2025-09-01T11:04:41,5,495,1875,50.126190,52.073490,0.00100000
2025-09-01T11:04:42,5,496,1875,52.237476,52.073819,0.00100000
2025-09-01T11:04:42,5,497,1875,63.844185,52.097455,0.00100000
2025-09-01T11:04:43,5,498,1875,52.202148,52.097665,0.00100000
2025-09-01T11:04:43,5,499,1875,46.701797,52.086873,0.00100000
2025-09-01T11:04:44,5,500,1875,53.004311,52.088704,0.00100000
2025-09-01T11:04:44,5,501,1875,53.910976,52.092334,0.00100000
2025-09-01T11:04:45,5,502,1875,52.935162,52.094010,0.00100000
2025-09-01T11:04:46,5,503,1875,42.875523,52.075719,0.00100000
2025-09-01T11:04:46,5,504,1875,41.503902,52.054785,0.00100000
2025-09-01T11:04:47,5,505,1875,45.557335,52.041944,0.00100000
2025-09-01T11:04:47,5,506,1875,53.559788,52.044938,0.00100000
2025-09-01T11:04:48,5,507,1875,55.377838,52.051499,0.00100000
2025-09-01T11:04:48,5,508,1875,41.737789,52.031236,0.00100000
2025-09-01T11:04:49,5,509,1875,46.768433,52.020917,0.00100000
2025-09-01T11:04:50,5,510,1875,48.314926,52.013664,0.00100000
2025-09-01T11:04:50,5,511,1875,53.768188,52.017091,0.00100000
2025-09-01T11:04:51,5,512,1875,48.898266,52.011011,0.00100000
2025-09-01T11:04:51,5,513,1875,52.098763,52.011182,0.00100000
2025-09-01T11:04:52,5,514,1875,53.192314,52.013476,0.00100000
2025-09-01T11:04:53,5,515,1875,49.451305,52.008510,0.00100000
2025-09-01T11:04:53,5,516,1875,50.865269,52.006299,0.00100000
2025-09-01T11:04:54,5,517,1875,46.642563,51.995944,0.00100000
2025-09-01T11:04:54,5,518,1875,55.331608,52.002371,0.00100000
2025-09-01T11:04:55,5,519,1875,44.182583,51.987333,0.00100000
2025-09-01T11:04:55,5,520,1875,49.430401,51.982425,0.00100000
2025-09-01T11:04:56,5,521,1875,57.633797,51.993252,0.00100000
2025-09-01T11:04:57,5,522,1875,47.472504,51.984608,0.00100000
2025-09-01T11:04:57,5,523,1875,46.984219,51.975065,0.00100000
2025-09-01T11:04:58,5,524,1875,52.377930,51.975833,0.00100000
2025-09-01T11:04:58,5,525,1875,64.340080,51.999339,0.00100000
2025-09-01T11:04:59,5,526,1875,51.372574,51.998149,0.00100000
2025-09-01T11:04:59,5,527,1875,49.498886,51.993416,0.00100000
2025-09-01T11:05:00,5,528,1875,58.311802,52.005360,0.00100000
2025-09-01T11:05:01,5,529,1875,50.134579,52.001830,0.00100000
2025-09-01T11:05:01,5,530,1875,53.835903,52.005284,0.00100000
2025-09-01T11:05:02,5,531,1875,56.681343,52.014074,0.00100000
2025-09-01T11:05:02,5,532,1875,54.697109,52.019108,0.00100000
2025-09-01T11:05:03,5,533,1875,56.390999,52.027295,0.00100000
2025-09-01T11:05:03,5,534,1875,55.798607,52.034344,0.00100000
2025-09-01T11:05:04,5,535,1875,59.110825,52.047546,0.00100000
2025-09-01T11:05:05,5,536,1875,49.258350,52.042352,0.00100000
2025-09-01T11:05:05,5,537,1875,54.135063,52.046242,0.00100000
2025-09-01T11:05:06,5,538,1875,46.499565,52.035951,0.00100000
2025-09-01T11:05:06,5,539,1875,57.208797,52.045531,0.00100000
2025-09-01T11:05:07,5,540,1875,58.354828,52.057193,0.00100000
2025-09-01T11:05:08,5,541,1875,45.976086,52.045973,0.00100000
2025-09-01T11:05:08,5,542,1875,49.207287,52.040745,0.00100000
2025-09-01T11:05:09,5,543,1875,69.649551,52.073115,0.00100000
2025-09-01T11:05:09,5,544,1875,49.101475,52.067662,0.00100000
2025-09-01T11:05:10,5,545,1875,56.332596,52.075473,0.00100000
2025-09-01T11:05:11,5,546,1875,50.233704,52.072106,0.00100000
2025-09-01T11:05:11,5,547,1875,58.387215,52.083630,0.00100000
2025-09-01T11:05:12,5,548,1875,47.563995,52.075398,0.00100000
2025-09-01T11:05:12,5,549,1875,53.370003,52.077751,0.00100000
2025-09-01T11:05:13,5,550,1875,54.407036,52.081979,0.00100000
2025-09-01T11:05:14,5,551,1875,55.930691,52.088951,0.00100000
2025-09-01T11:05:14,5,552,1875,48.912140,52.083206,0.00100000
2025-09-01T11:05:15,5,553,1875,64.976746,52.106480,0.00100000
2025-09-01T11:05:15,5,554,1875,55.907745,52.113329,0.00100000
2025-09-01T11:05:16,5,555,1875,45.071228,52.100664,0.00100000
2025-09-01T11:05:17,5,556,1875,60.969326,52.116586,0.00100000
2025-09-01T11:05:17,5,557,1875,52.298286,52.116911,0.00100000
2025-09-01T11:05:18,5,558,1875,62.571907,52.135614,0.00100000
2025-09-01T11:05:18,5,559,1875,48.031715,52.128286,0.00100000
2025-09-01T11:05:19,5,560,1875,51.614044,52.127369,0.00100000
2025-09-01T11:05:19,5,561,1875,54.060196,52.130809,0.00100000
2025-09-01T11:05:20,5,562,1875,53.540726,52.133313,0.00100000
2025-09-01T11:05:21,5,563,1875,54.297443,52.137150,0.00100000
2025-09-01T11:05:21,5,564,1875,49.645149,52.132739,0.00100000
2025-09-01T11:05:22,5,565,1875,55.127609,52.138031,0.00100000
2025-09-01T11:05:22,5,566,1875,47.479580,52.129815,0.00100000
2025-09-01T11:05:23,5,567,1875,57.844658,52.139876,0.00100000
2025-09-01T11:05:23,5,568,1875,46.550014,52.130052,0.00100000
2025-09-01T11:05:24,5,569,1875,53.102016,52.131757,0.00100000
2025-09-01T11:05:25,5,570,1875,46.573856,52.122024,0.00100000
2025-09-01T11:05:25,5,571,1875,47.822689,52.114507,0.00100000
2025-09-01T11:05:26,5,572,1875,50.493519,52.111678,0.00100000
2025-09-01T11:05:26,5,573,1875,49.282673,52.106750,0.00100000
2025-09-01T11:05:27,5,574,1875,48.731457,52.100880,0.00100000
2025-09-01T11:05:28,5,575,1875,47.102718,52.092202,0.00100000
2025-09-01T11:05:28,5,576,1875,47.730122,52.084642,0.00100000
2025-09-01T11:05:29,5,577,1875,56.742847,52.092701,0.00100000
2025-09-01T11:05:29,5,578,1875,50.448570,52.089862,0.00100000
2025-09-01T11:05:30,5,579,1875,50.068665,52.086377,0.00100000
2025-09-01T11:05:30,5,580,1875,44.205044,52.072812,0.00100000
2025-09-01T11:05:31,5,581,1875,49.631771,52.068618,0.00100000
2025-09-01T11:05:32,5,582,1875,46.438618,52.058961,0.00100000
2025-09-01T11:05:32,5,583,1875,53.278393,52.061049,0.00100000
2025-09-01T11:05:33,5,584,1875,51.383442,52.059891,0.00100000
2025-09-01T11:05:33,5,585,1875,51.918247,52.059649,0.00100000
2025-09-01T11:05:34,5,586,1875,58.083935,52.069912,0.00100000
2025-09-01T11:05:34,5,587,1875,47.533157,52.062196,0.00100000
2025-09-01T11:05:35,5,588,1875,51.868534,52.061867,0.00100000
2025-09-01T11:05:36,5,589,1875,47.395710,52.053959,0.00100000
2025-09-01T11:05:36,5,590,1875,51.553154,52.053111,0.00100000
2025-09-01T11:05:37,5,591,1875,56.077896,52.059910,0.00100000
2025-09-01T11:05:37,5,592,1875,52.091438,52.059963,0.00100000
2025-09-01T11:05:38,5,593,1875,47.197559,52.051777,0.00100000
2025-09-01T11:05:39,5,594,1875,39.492691,52.030669,0.00100000
2025-09-01T11:05:39,5,595,1875,50.964409,52.028880,0.00100000
2025-09-01T11:05:40,5,596,1875,44.098431,52.015597,0.00100000
2025-09-01T11:05:40,5,597,1875,48.406021,52.009560,0.00100000
2025-09-01T11:05:41,5,598,1875,51.418510,52.008574,0.00100000
2025-09-01T11:05:41,5,599,1875,45.572815,51.997847,0.00100000
2025-09-01T11:05:42,5,600,1875,55.146309,52.003086,0.00100000
2025-09-01T11:05:43,5,601,1875,53.696907,52.005900,0.00100000
2025-09-01T11:05:43,5,602,1875,55.885910,52.012334,0.00100000
2025-09-01T11:05:44,5,603,1875,61.232651,52.027600,0.00100000
2025-09-01T11:05:44,5,604,1875,53.287952,52.029683,0.00100000
2025-09-01T11:05:45,5,605,1875,54.574165,52.033882,0.00100000
2025-09-01T11:05:45,5,606,1875,63.658958,52.053033,0.00100000
2025-09-01T11:05:46,5,607,1875,55.918571,52.059391,0.00100000
2025-09-01T11:05:47,5,608,1875,46.796318,52.050749,0.00100000
2025-09-01T11:05:47,5,609,1875,45.026852,52.039235,0.00100000
2025-09-01T11:05:48,5,610,1875,46.670799,52.030448,0.00100000
2025-09-01T11:05:48,5,611,1875,48.512199,52.024699,0.00100000
2025-09-01T11:05:49,5,612,1875,57.927029,52.034328,0.00100000
2025-09-01T11:05:49,5,613,1875,55.955914,52.040715,0.00100000
2025-09-01T11:05:50,5,614,1875,48.262169,52.034571,0.00100000
2025-09-01T11:05:51,5,615,1875,54.494968,52.038565,0.00100000
2025-09-01T11:05:51,5,616,1875,55.030762,52.043415,0.00100000
2025-09-01T11:05:52,5,617,1875,53.236313,52.045345,0.00100000
2025-09-01T11:05:52,5,618,1875,57.068123,52.053459,0.00100000
2025-09-01T11:05:53,5,619,1875,53.183044,52.055281,0.00100000
2025-09-01T11:05:53,5,620,1875,56.066269,52.061740,0.00100000
2025-09-01T11:05:54,5,621,1875,64.584969,52.081874,0.00100000
2025-09-01T11:05:55,5,622,1875,55.716759,52.087708,0.00100000
2025-09-01T11:05:55,5,623,1875,52.979286,52.089137,0.00100000
2025-09-01T11:05:56,5,624,1875,52.967026,52.090542,0.00100000
2025-09-01T11:05:56,5,625,1875,55.825741,52.096509,0.00100000
2025-09-01T11:05:57,5,626,1875,62.064690,52.112407,0.00100000
2025-09-01T11:05:57,5,627,1875,47.059231,52.104360,0.00100000
2025-09-01T11:05:58,5,628,1875,55.042797,52.109032,0.00100000
2025-09-01T11:05:59,5,629,1875,47.375298,52.101518,0.00100000
2025-09-01T11:05:59,5,630,1875,55.351044,52.106668,0.00100000
2025-09-01T11:06:00,5,631,1875,50.484669,52.104102,0.00100000
2025-09-01T11:06:00,5,632,1875,49.844345,52.100532,0.00100000
2025-09-01T11:06:01,5,633,1875,54.607807,52.104486,0.00100000
2025-09-01T11:06:01,5,634,1875,60.279743,52.117361,0.00100000
2025-09-01T11:06:02,5,635,1875,57.127342,52.125238,0.00100000
2025-09-01T11:06:03,5,636,1875,57.074581,52.133008,0.00100000
2025-09-01T11:06:03,5,637,1875,51.835320,52.132541,0.00100000
2025-09-01T11:06:04,5,638,1875,59.831074,52.144589,0.00100000
2025-09-01T11:06:04,5,639,1875,46.191643,52.135288,0.00100000
2025-09-01T11:06:05,5,640,1875,51.346195,52.134056,0.00100000
2025-09-01T11:06:05,5,641,1875,54.586842,52.137877,0.00100000
2025-09-01T11:06:06,5,642,1875,56.896538,52.145278,0.00100000
2025-09-01T11:06:07,5,643,1875,51.161850,52.143751,0.00100000
2025-09-01T11:06:07,5,644,1875,47.661949,52.136802,0.00100000
2025-09-01T11:06:08,5,645,1875,62.204605,52.152387,0.00100000
2025-09-01T11:06:08,5,646,1875,42.125080,52.136889,0.00100000
2025-09-01T11:06:09,5,647,1875,41.497982,52.120471,0.00100000
2025-09-01T11:06:09,5,648,1875,52.722321,52.121398,0.00100000
2025-09-01T11:06:10,5,649,1875,47.246304,52.113898,0.00100000
2025-09-01T11:06:11,5,650,1875,53.506603,52.116037,0.00100000
2025-09-01T11:06:11,5,651,1875,56.298012,52.122451,0.00100000
2025-09-01T11:06:12,5,652,1875,49.974720,52.119162,0.00100000
2025-09-01T11:06:12,5,653,1875,49.588097,52.115292,0.00100000
2025-09-01T11:06:13,5,654,1875,51.726227,52.114698,0.00100000
2025-09-01T11:06:13,5,655,1875,61.745506,52.129379,0.00100000
2025-09-01T11:06:14,5,656,1875,47.766766,52.122739,0.00100000
2025-09-01T11:06:15,5,657,1875,51.097141,52.121180,0.00100000
2025-09-01T11:06:15,5,658,1875,45.150364,52.110603,0.00100000
2025-09-01T11:06:16,5,659,1875,50.607841,52.108326,0.00100000
2025-09-01T11:06:16,5,660,1875,54.000797,52.111189,0.00100000
2025-09-01T11:06:17,5,661,1875,55.088997,52.115687,0.00100000
2025-09-01T11:06:17,5,662,1875,48.821697,52.110719,0.00100000
2025-09-01T11:06:18,5,663,1875,51.296036,52.109492,0.00100000
2025-09-01T11:06:19,5,664,1875,47.970970,52.103268,0.00100000
2025-09-01T11:06:19,5,665,1875,50.869160,52.101415,0.00100000
2025-09-01T11:06:20,5,666,1875,55.193790,52.106052,0.00100000
2025-09-01T11:06:20,5,667,1875,50.330559,52.103394,0.00100000
2025-09-01T11:06:21,5,668,1875,50.693062,52.101286,0.00100000
2025-09-01T11:06:21,5,669,1875,45.200027,52.090985,0.00100000
2025-09-01T11:06:22,5,670,1875,45.390991,52.081000,0.00100000
2025-09-01T11:06:23,5,671,1875,61.012917,52.094292,0.00100000
2025-09-01T11:06:23,5,672,1875,63.891270,52.111821,0.00100000
2025-09-01T11:06:24,5,673,1875,43.983662,52.099761,0.00100000
2025-09-01T11:06:24,5,674,1875,50.527401,52.097432,0.00100000
2025-09-01T11:06:25,5,675,1875,50.927475,52.095701,0.00100000
2025-09-01T11:06:26,5,676,1875,46.879883,52.087997,0.00100000
2025-09-01T11:06:26,5,677,1875,47.927708,52.081860,0.00100000
2025-09-01T11:06:27,5,678,1875,43.606766,52.069379,0.00100000
2025-09-01T11:06:27,5,679,1875,48.452229,52.064059,0.00100000
2025-09-01T11:06:28,5,680,1875,48.917458,52.059439,0.00100000
2025-09-01T11:06:28,5,681,1875,45.827126,52.050300,0.00100000
2025-09-01T11:06:29,5,682,1875,59.313686,52.060935,0.00100000
2025-09-01T11:06:30,5,683,1875,58.811485,52.070804,0.00100000
2025-09-01T11:06:30,5,684,1875,50.433914,52.068415,0.00100000
2025-09-01T11:06:31,5,685,1875,50.418251,52.066009,0.00100000
2025-09-01T11:06:31,5,686,1875,52.177376,52.066171,0.00100000
2025-09-01T11:06:32,5,687,1875,48.801888,52.061427,0.00100000
2025-09-01T11:06:32,5,688,1875,48.610661,52.056418,0.00100000
2025-09-01T11:06:33,5,689,1875,51.914391,52.056212,0.00100000
2025-09-01T11:06:34,5,690,1875,44.861023,52.045800,0.00100000
2025-09-01T11:06:34,5,691,1875,56.278759,52.051917,0.00100000
2025-09-01T11:06:35,5,692,1875,53.716148,52.054318,0.00100000
2025-09-01T11:06:35,5,693,1875,49.409233,52.050507,0.00100000
2025-09-01T11:06:36,5,694,1875,49.896805,52.047408,0.00100000
2025-09-01T11:06:36,5,695,1875,53.499416,52.049494,0.00100000
2025-09-01T11:06:37,5,696,1875,46.376335,52.041355,0.00100000
2025-09-01T11:06:38,5,697,1875,42.204865,52.027262,0.00100000
2025-09-01T11:06:38,5,698,1875,61.222610,52.040417,0.00100000
2025-09-01T11:06:39,5,699,1875,57.619843,52.048388,0.00100000
2025-09-01T11:06:39,5,700,1875,51.225838,52.047215,0.00100000
2025-09-01T11:06:40,5,701,1875,53.054581,52.048650,0.00100000
2025-09-01T11:06:40,5,702,1875,53.468376,52.050669,0.00100000
2025-09-01T11:06:41,5,703,1875,46.639629,52.042983,0.00100000
2025-09-01T11:06:42,5,704,1875,57.511700,52.050740,0.00100000
2025-09-01T11:06:42,5,705,1875,49.572090,52.047229,0.00100000
2025-09-01T11:06:43,5,706,1875,45.170647,52.037503,0.00100000
2025-09-01T11:06:43,5,707,1875,56.634926,52.043996,0.00100000
2025-09-01T11:06:44,5,708,1875,59.607693,52.054664,0.00100000
2025-09-01T11:06:44,5,709,1875,52.203697,52.054874,0.00100000
2025-09-01T11:06:45,5,710,1875,51.514687,52.054115,0.00100000
2025-09-01T11:06:46,5,711,1875,54.288700,52.057253,0.00100000
2025-09-01T11:06:46,5,712,1875,46.959984,52.050104,0.00100000
2025-09-01T11:06:47,5,713,1875,54.510651,52.053550,0.00100000
2025-09-01T11:06:47,5,714,1875,54.778286,52.057361,0.00100000
2025-09-01T11:06:48,5,715,1875,52.275402,52.057666,0.00100000
2025-09-01T11:06:48,5,716,1875,57.936592,52.065865,0.00100000
2025-09-01T11:06:49,5,717,1875,60.455257,52.077549,0.00100000
2025-09-01T11:06:50,5,718,1875,56.926788,52.084294,0.00100000
2025-09-01T11:06:50,5,719,1875,51.944317,52.084099,0.00100000
2025-09-01T11:06:51,5,720,1875,53.358723,52.085867,0.00100000
2025-09-01T11:06:51,5,721,1875,46.451317,52.078063,0.00100000
2025-09-01T11:06:52,5,722,1875,50.294605,52.075596,0.00100000
2025-09-01T11:06:53,5,723,1875,58.224941,52.084090,0.00100000
2025-09-01T11:06:53,5,724,1875,51.385319,52.083126,0.00100000
2025-09-01T11:06:54,5,725,1875,49.746971,52.079908,0.00100000
2025-09-01T11:06:54,5,726,1875,56.186375,52.085557,0.00100000
2025-09-01T11:06:55,5,727,1875,48.593155,52.080759,0.00100000
2025-09-01T11:06:55,5,728,1875,45.713757,52.072026,0.00100000
2025-09-01T11:06:56,5,729,1875,42.020214,52.058256,0.00100000
2025-09-01T11:06:57,5,730,1875,55.210121,52.062568,0.00100000
2025-09-01T11:06:57,5,731,1875,52.999855,52.063848,0.00100000
