timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T17:46:01,12,1126,1875,0.00010000,38.617828,1.832394,18.705584,10.750278,42.831228
2025-09-01T17:46:02,12,1127,1875,0.00010000,40.633835,2.516793,17.913996,10.135872,42.829280
2025-09-01T17:46:03,12,1128,1875,0.00010000,36.003777,1.391798,17.811733,11.233056,42.823234
2025-09-01T17:46:03,12,1129,1875,0.00010000,47.685356,3.797329,18.246790,10.451918,42.827537
2025-09-01T17:46:04,12,1130,1875,0.00010000,39.006599,1.490330,20.189875,11.365078,42.824158
2025-09-01T17:46:04,12,1131,1875,0.00010000,45.939980,3.096982,18.955669,11.499399,42.826911
2025-09-01T17:46:05,12,1132,1875,0.00010000,38.648312,1.719964,18.676563,11.371931,42.823223
2025-09-01T17:46:06,12,1133,1875,0.00010000,35.187126,1.682576,16.933752,9.840492,42.816489
2025-09-01T17:46:06,12,1134,1875,0.00010000,52.105682,3.589382,20.829504,13.329268,42.824673
2025-09-01T17:46:07,12,1135,1875,0.00010000,45.471481,3.068470,18.959660,11.169474,42.827003
2025-09-01T17:46:07,12,1136,1875,0.00010000,46.640213,2.729220,20.276787,12.717325,42.830357
2025-09-01T17:46:08,12,1137,1875,0.00010000,40.398903,2.036460,18.893749,11.322851,42.828220
2025-09-01T17:46:08,12,1138,1875,0.00010000,47.177765,2.768688,20.449707,12.884619,42.832039
2025-09-01T17:46:09,12,1139,1875,0.00010000,39.034321,2.317152,17.086443,10.362118,42.828708
2025-09-01T17:46:10,12,1140,1875,0.00010000,48.841324,3.324793,20.236748,11.980615,42.833977
2025-09-01T17:46:10,12,1141,1875,0.00010000,42.241585,2.478734,18.440092,11.407823,42.833459
2025-09-01T17:46:11,12,1142,1875,0.00010000,48.131321,3.116613,20.593990,11.954266,42.838094
2025-09-01T17:46:11,12,1143,1875,0.00010000,37.998947,1.646406,19.087633,10.679284,42.833864
2025-09-01T17:46:12,12,1144,1875,0.00010000,43.233829,2.824315,18.328581,10.783672,42.834213
2025-09-01T17:46:13,12,1145,1875,0.00010000,42.384586,2.287112,19.756035,11.192989,42.833821
2025-09-01T17:46:13,12,1146,1875,0.00010000,33.694382,1.375398,17.103504,9.713888,42.825853
2025-09-01T17:46:14,12,1147,1875,0.00010000,41.466301,2.182279,19.411421,11.143486,42.824668
2025-09-01T17:46:14,12,1148,1875,0.00010000,39.553192,2.698305,16.539577,9.522089,42.821821
2025-09-01T17:46:15,12,1149,1875,0.00010000,42.976440,2.749234,18.156776,11.073494,42.821956
2025-09-01T17:46:15,12,1150,1875,0.00010000,41.403164,2.290539,18.810219,11.140251,42.820723
2025-09-01T17:46:16,12,1151,1875,0.00010000,48.969360,3.324473,20.297813,12.049185,42.826060
2025-09-01T17:46:17,12,1152,1875,0.00010000,40.675720,1.918780,19.495180,11.586644,42.824195
2025-09-01T17:46:17,12,1153,1875,0.00010000,47.953163,3.695554,18.350498,11.124892,42.828640
2025-09-01T17:46:18,12,1154,1875,0.00010000,41.868927,2.632486,18.231236,10.475261,42.827809
2025-09-01T17:46:19,12,1155,1875,0.00010000,39.507839,2.109810,18.150337,10.808453,42.824937
2025-09-01T17:46:19,12,1156,1875,0.00010000,35.187660,1.563534,17.431417,9.938574,42.818336
2025-09-01T17:46:20,12,1157,1875,0.00010000,39.448055,1.917232,18.939217,10.922680,42.815426
2025-09-01T17:46:20,12,1158,1875,0.00010000,43.518875,2.523264,19.418493,11.484062,42.816032
2025-09-01T17:46:21,12,1159,1875,0.00010000,49.494034,3.523682,20.131376,11.744246,42.821789
2025-09-01T17:46:21,12,1160,1875,0.00010000,38.937386,2.301249,17.749537,9.681605,42.818444
2025-09-01T17:46:22,12,1161,1875,0.00010000,39.836494,2.147787,18.505184,10.592375,42.815877
2025-09-01T17:46:23,12,1162,1875,0.00010000,34.018723,1.250345,17.703035,10.063959,42.808313
2025-09-01T17:46:23,12,1163,1875,0.00010000,40.035530,1.969818,18.522890,11.663548,42.805931
2025-09-01T17:46:24,12,1164,1875,0.00010000,37.761570,1.963060,17.537811,10.408455,42.801601
2025-09-01T17:46:24,12,1165,1875,0.00010000,48.200912,3.773623,18.328175,11.004622,42.806232
2025-09-01T17:46:25,12,1166,1875,0.00010000,37.888298,1.591044,18.663599,11.269480,42.802018
2025-09-01T17:46:25,12,1167,1875,0.00010000,40.380745,2.017126,19.008278,11.286837,42.799945
2025-09-01T17:46:26,12,1168,1875,0.00010000,47.034431,3.314303,18.821716,11.641201,42.803567
2025-09-01T17:46:27,12,1169,1875,0.00010000,45.092720,2.582320,20.141733,12.039392,42.805523
2025-09-01T17:46:27,12,1170,1875,0.00010000,41.425110,1.890476,19.432085,12.540648,42.804345
2025-09-01T17:46:28,12,1171,1875,0.00010000,43.333740,2.378468,20.082994,11.358406,42.804796
2025-09-01T17:46:28,12,1172,1875,0.00010000,38.654472,1.564595,19.876606,10.954889,42.801258
2025-09-01T17:46:29,12,1173,1875,0.00010000,43.540230,2.914804,18.181036,10.785170,42.801888
2025-09-01T17:46:30,12,1174,1875,0.00010000,42.909317,2.809032,18.106392,10.757769,42.801979
2025-09-01T17:46:30,12,1175,1875,0.00010000,34.380497,1.154430,17.882854,10.725491,42.794818
2025-09-01T17:46:31,12,1176,1875,0.00010000,47.933006,2.970144,20.878296,12.203990,42.799183
2025-09-01T17:46:31,12,1177,1875,0.00010000,40.140522,2.466568,17.559006,10.248673,42.796926
2025-09-01T17:46:32,12,1178,1875,0.00010000,42.538956,2.214789,20.079714,11.385300,42.796708
2025-09-01T17:46:32,12,1179,1875,0.00010000,44.750298,2.565058,19.548578,12.376431,42.798363
2025-09-01T17:46:33,12,1180,1875,0.00010000,38.268871,1.694036,18.389364,11.409329,42.794528
2025-09-01T17:46:34,12,1181,1875,0.00010000,45.861691,2.992530,19.293762,11.605278,42.797123
2025-09-01T17:46:34,12,1182,1875,0.00010000,35.559799,1.820370,16.100647,10.357299,42.791005
2025-09-01T17:46:35,12,1183,1875,0.00010000,41.455734,2.233376,19.063999,11.224857,42.789877
2025-09-01T17:46:36,12,1184,1875,0.00010000,48.609425,2.773174,21.189476,13.554078,42.794788
2025-09-01T17:46:36,12,1185,1875,0.00010000,44.017517,2.925089,18.678242,10.713834,42.795819
2025-09-01T17:46:37,12,1186,1875,0.00010000,38.033386,1.455562,19.638170,11.117404,42.791807
2025-09-01T17:46:37,12,1187,1875,0.00010000,43.659286,2.928828,18.280315,10.734829,42.792537
2025-09-01T17:46:38,12,1188,1875,0.00010000,41.323166,2.252184,18.877609,11.184633,42.791301
2025-09-01T17:46:38,12,1189,1875,0.00010000,50.872955,3.656698,19.942482,12.646982,42.798093
2025-09-01T17:46:39,12,1190,1875,0.00010000,40.062206,2.149098,18.386244,10.930473,42.795796
2025-09-01T17:46:40,12,1191,1875,0.00010000,50.221458,3.825485,19.430401,11.663635,42.802025
2025-09-01T17:46:40,12,1192,1875,0.00010000,40.910835,2.518390,18.132545,10.186337,42.800440
2025-09-01T17:46:41,12,1193,1875,0.00010000,46.438560,3.226761,18.935478,11.369278,42.803487
2025-09-01T17:46:41,12,1194,1875,0.00010000,45.752403,3.198904,18.404186,11.353699,42.805955
2025-09-01T17:46:42,12,1195,1875,0.00010000,37.886154,1.824428,17.914696,10.849316,42.801841
2025-09-01T17:46:42,12,1196,1875,0.00010000,40.200485,2.096617,18.917866,10.799532,42.799668
2025-09-01T17:46:43,12,1197,1875,0.00010000,38.671173,1.873880,19.038525,10.263248,42.796222
2025-09-01T17:46:44,12,1198,1875,0.00010000,42.243835,2.335311,18.499786,12.067493,42.795761
2025-09-01T17:46:44,12,1199,1875,0.00010000,42.903240,2.432792,19.304348,11.434933,42.795851
2025-09-01T17:46:45,12,1200,1875,0.00010000,57.907322,4.960917,20.080748,13.021984,42.808433
2025-09-01T17:46:45,12,1201,1875,0.00010000,38.764847,1.528585,20.057125,11.064798,42.805069
2025-09-01T17:46:46,12,1202,1875,0.00010000,42.925289,2.625300,18.933664,10.865128,42.805169
2025-09-01T17:46:46,12,1203,1875,0.00010000,42.662354,2.229865,19.118822,12.394205,42.805050
2025-09-01T17:46:47,12,1204,1875,0.00010000,46.331329,3.235976,18.280800,11.870650,42.807977
2025-09-01T17:46:48,12,1205,1875,0.00010000,39.068089,1.608335,19.299768,11.726642,42.804876
2025-09-01T17:46:48,12,1206,1875,0.00010000,39.405174,2.498216,16.852320,10.061775,42.802059
2025-09-01T17:46:49,12,1207,1875,0.00010000,38.934650,2.040842,18.083469,10.646974,42.798857
2025-09-01T17:46:49,12,1208,1875,0.00010000,41.245594,2.362914,18.300863,11.130163,42.797573
2025-09-01T17:46:50,12,1209,1875,0.00010000,40.753197,2.023152,19.199116,11.438326,42.795883
2025-09-01T17:46:51,12,1210,1875,0.00010000,46.135468,2.789510,20.409969,11.777946,42.798641
2025-09-01T17:46:51,12,1211,1875,0.00010000,38.747650,1.719700,19.138525,11.010625,42.795298
2025-09-01T17:46:52,12,1212,1875,0.00010000,38.803848,1.932213,18.458347,10.684438,42.792008
2025-09-01T17:46:52,12,1213,1875,0.00010000,45.726772,3.033376,18.882013,11.677879,42.794425
2025-09-01T17:46:53,12,1214,1875,0.00010000,48.175930,3.287066,19.748608,11.991992,42.798855
2025-09-01T17:46:53,12,1215,1875,0.00010000,53.908745,4.775754,18.591995,11.437980,42.807991
2025-09-01T17:46:54,12,1216,1875,0.00010000,36.865856,2.141441,16.790352,9.368300,42.803108
2025-09-01T17:46:55,12,1217,1875,0.00010000,45.681904,2.805330,19.128805,12.526447,42.805472
2025-09-01T17:46:55,12,1218,1875,0.00010000,39.675602,2.780837,16.058216,9.713203,42.802904
2025-09-01T17:46:56,12,1219,1875,0.00010000,56.265247,4.502261,20.742569,13.011372,42.813939
2025-09-01T17:46:56,12,1220,1875,0.00010000,37.954735,1.961061,17.673100,10.476332,42.809959
2025-09-01T17:46:57,12,1221,1875,0.00010000,39.196907,1.816886,19.107487,11.004993,42.807003
2025-09-01T17:46:57,12,1222,1875,0.00010000,40.689491,2.322867,18.426025,10.649130,42.805271
2025-09-01T17:46:58,12,1223,1875,0.00010000,40.844292,1.993592,19.481070,11.395266,42.803669
2025-09-01T17:46:59,12,1224,1875,0.00010000,45.191299,2.987135,18.781860,11.473764,42.805618
2025-09-01T17:46:59,12,1225,1875,0.00010000,37.737770,1.764007,17.726452,11.191278,42.801485
2025-09-01T17:47:00,12,1226,1875,0.00010000,41.307133,2.098806,19.112717,11.700386,42.800267
2025-09-01T17:47:00,12,1227,1875,0.00010000,45.715164,3.215266,18.483511,11.155325,42.802640
2025-09-01T17:47:01,12,1228,1875,0.00010000,49.803677,3.612485,20.184231,11.557022,42.808337
2025-09-01T17:47:02,12,1229,1875,0.00010000,46.694462,2.731980,20.594028,12.440534,42.811496
2025-09-01T17:47:02,12,1230,1875,0.00010000,41.432259,2.274317,18.364653,11.696024,42.810376
2025-09-01T17:47:03,12,1231,1875,0.00010000,43.772659,2.849317,18.940517,10.585560,42.811157
2025-09-01T17:47:03,12,1232,1875,0.00010000,35.755928,1.079975,19.720055,10.635996,42.805435
2025-09-01T17:47:04,12,1233,1875,0.00010000,45.620892,2.873231,18.969921,12.284818,42.807717
2025-09-01T17:47:04,12,1234,1875,0.00010000,44.306297,2.103203,21.274456,12.515825,42.808930
2025-09-01T17:47:05,12,1235,1875,0.00010000,40.950901,1.871252,19.735867,11.858772,42.807427
2025-09-01T17:47:06,12,1236,1875,0.00010000,44.676899,2.702921,19.126083,12.036213,42.808938
2025-09-01T17:47:06,12,1237,1875,0.00010000,42.416210,2.823748,17.905140,10.392330,42.808621
2025-09-01T17:47:07,12,1238,1875,0.00010000,46.664112,2.948669,19.503654,12.417111,42.811733
2025-09-01T17:47:07,12,1239,1875,0.00010000,38.481865,1.519092,19.226410,11.659998,42.808241
2025-09-01T17:47:08,12,1240,1875,0.00010000,41.358807,1.679891,20.501068,12.458282,42.807073
2025-09-01T17:47:08,12,1241,1875,0.00010000,39.185333,1.753714,19.497566,10.919197,42.804157
2025-09-01T17:47:09,12,1242,1875,0.00010000,41.479454,2.718151,17.087938,10.800761,42.803091
2025-09-01T17:47:10,12,1243,1875,0.00010000,45.130272,3.226167,18.065647,10.933790,42.804962
2025-09-01T17:47:10,12,1244,1875,0.00010000,49.421242,3.488933,18.990889,12.985689,42.810276
2025-09-01T17:47:11,12,1245,1875,0.00010000,44.569778,2.723306,19.378372,11.574878,42.811688
2025-09-01T17:47:11,12,1246,1875,0.00010000,37.909401,2.075347,17.152344,10.380318,42.807757
2025-09-01T17:47:12,12,1247,1875,0.00010000,44.919754,2.424448,20.339676,12.457838,42.809449
2025-09-01T17:47:12,12,1248,1875,0.00010000,44.449848,2.797285,19.343407,11.120015,42.810763
2025-09-01T17:47:13,12,1249,1875,0.00010000,49.411354,3.295611,20.418171,12.515129,42.816043
2025-09-01T17:47:14,12,1250,1875,0.00010000,48.861137,3.177248,20.253731,12.721167,42.820875
2025-09-01T17:47:14,12,1251,1875,0.00010000,40.766041,2.275263,18.124493,11.265234,42.819234
2025-09-01T17:47:15,12,1252,1875,0.00010000,44.875427,2.903280,18.948723,11.410301,42.820875
2025-09-01T17:47:15,12,1253,1875,0.00010000,42.064186,1.690457,20.434505,13.177393,42.820272
2025-09-01T17:47:16,12,1254,1875,0.00010000,39.851582,2.040570,18.889267,10.759466,42.817906
2025-09-01T17:47:17,12,1255,1875,0.00010000,41.930386,2.150619,19.649902,11.527390,42.817200
2025-09-01T17:47:17,12,1256,1875,0.00010000,43.555977,2.989658,17.427757,11.179934,42.817787
2025-09-01T17:47:18,12,1257,1875,0.00010000,44.169838,2.669010,18.974646,11.850142,42.818862
2025-09-01T17:47:18,12,1258,1875,0.00010000,44.881523,3.017503,18.624493,11.169518,42.820500
2025-09-01T17:47:19,12,1259,1875,0.00010000,43.795521,2.602079,19.207161,11.577961,42.821274
2025-09-01T17:47:20,12,1260,1875,0.00010000,48.397789,3.125350,20.761219,12.009823,42.825696
2025-09-01T17:47:20,12,1261,1875,0.00010000,37.576614,1.933838,17.784595,10.122829,42.821537
2025-09-01T17:47:21,12,1262,1875,0.00010000,42.097725,2.346245,18.706923,11.659576,42.820964
2025-09-01T17:47:21,12,1263,1875,0.00010000,47.513176,3.410426,19.272385,11.188660,42.824676
2025-09-01T17:47:22,12,1264,1875,0.00010000,35.635910,1.556980,17.594666,10.256347,42.818993
2025-09-01T17:47:22,12,1265,1875,0.00010000,47.133240,3.268673,19.053211,11.736666,42.822401
2025-09-01T17:47:23,12,1266,1875,0.00010000,52.164257,3.730643,20.516356,12.994687,42.829774
2025-09-01T17:47:24,12,1267,1875,0.00010000,43.459251,2.904716,17.314814,11.620856,42.830271
2025-09-01T17:47:24,12,1268,1875,0.00010000,38.889046,1.728370,18.748457,11.498740,42.827165
2025-09-01T17:47:25,12,1269,1875,0.00010000,39.931355,2.057708,18.905209,10.737607,42.824885
2025-09-01T17:47:25,12,1270,1875,0.00010000,46.034840,2.762376,19.914682,12.308278,42.827410
2025-09-01T17:47:26,12,1271,1875,0.00010000,37.343567,1.435008,18.640049,11.528479,42.823099
2025-09-01T17:47:27,12,1272,1875,0.00010000,40.485802,2.144157,18.818693,10.946323,42.821263
2025-09-01T17:47:27,12,1273,1875,0.00010000,37.220367,2.043199,17.314169,9.690202,42.816867
2025-09-01T17:47:28,12,1274,1875,0.00010000,43.920029,2.636585,19.082781,11.654325,42.817732
2025-09-01T17:47:28,12,1275,1875,0.00010000,38.242958,2.027460,17.740185,10.365476,42.814147
2025-09-01T17:47:29,12,1276,1875,0.00010000,41.019577,2.180260,19.496979,10.621296,42.812742
2025-09-01T17:47:29,12,1277,1875,0.00010000,49.553665,2.934435,21.941048,12.940439,42.818016
2025-09-01T17:47:30,12,1278,1875,0.00010000,48.268257,3.045199,21.020273,12.021993,42.822277
2025-09-01T17:47:31,12,1279,1875,0.00010000,40.011398,2.127011,18.018341,11.358004,42.820081
2025-09-01T17:47:31,12,1280,1875,0.00010000,45.292496,2.946907,19.161589,11.396373,42.822012
2025-09-01T17:47:32,12,1281,1875,0.00010000,42.891994,2.545655,19.419945,10.743774,42.822066
2025-09-01T17:47:32,12,1282,1875,0.00010000,42.877258,2.501562,19.174751,11.194700,42.822109
2025-09-01T17:47:33,12,1283,1875,0.00010000,42.346893,2.746912,17.829456,10.782875,42.821739
2025-09-01T17:47:33,12,1284,1875,0.00010000,39.879887,1.947372,19.083067,11.059958,42.819450
2025-09-01T17:47:34,12,1285,1875,0.00010000,39.873833,2.339083,17.071756,11.106665,42.817159
2025-09-01T17:47:35,12,1286,1875,0.00010000,46.340199,3.411402,18.571241,10.711944,42.819897
2025-09-01T17:47:35,12,1287,1875,0.00010000,40.761101,2.354884,18.267040,10.719641,42.818298
2025-09-01T17:47:36,12,1288,1875,0.00010000,42.968796,2.409926,19.481590,11.437572,42.818415
2025-09-01T17:47:36,12,1289,1875,0.00010000,39.471218,1.971706,18.542862,11.069824,42.815820
2025-09-01T17:47:37,12,1290,1875,0.00010000,41.025612,2.745495,17.144768,10.153369,42.814433
2025-09-01T17:47:37,12,1291,1875,0.00010000,39.849030,2.156294,18.114189,10.953370,42.812138
2025-09-01T17:47:38,12,1292,1875,0.00010000,43.435760,2.746079,18.970428,10.734941,42.812621
2025-09-01T17:47:39,12,1293,1875,0.00010000,41.482140,2.761814,16.974459,10.698608,42.811592
2025-09-01T17:47:39,12,1294,1875,0.00010000,46.349098,3.165992,18.779877,11.739264,42.814324
2025-09-01T17:47:40,12,1295,1875,0.00010000,36.861763,1.757621,18.081041,9.992617,42.809731
2025-09-01T17:47:40,12,1296,1875,0.00010000,46.765884,3.038650,19.567822,12.004812,42.812781
2025-09-01T17:47:41,12,1297,1875,0.00010000,41.775826,2.536467,17.679661,11.413831,42.811982
2025-09-01T17:47:41,12,1298,1875,0.00010000,39.406918,1.716354,19.555412,11.269732,42.809361
2025-09-01T17:47:42,12,1299,1875,0.00010000,39.474487,2.334515,17.387793,10.414120,42.806796
2025-09-01T17:47:43,12,1300,1875,0.00010000,54.924023,4.606051,20.166660,11.727103,42.816110
2025-09-01T17:47:43,12,1301,1875,0.00010000,43.993462,2.669401,19.243643,11.402813,42.817014
2025-09-01T17:47:44,12,1302,1875,0.00010000,45.814217,2.775796,20.288584,11.646652,42.819314
2025-09-01T17:47:44,12,1303,1875,0.00010000,39.120354,2.594595,16.285534,9.861842,42.816477
2025-09-01T17:47:45,12,1304,1875,0.00010000,37.503998,1.914578,17.496664,10.434446,42.812407
2025-09-01T17:47:46,12,1305,1875,0.00010000,40.980011,2.589432,17.748447,10.284401,42.811003
2025-09-01T17:47:46,12,1306,1875,0.00010000,42.742302,2.220518,19.341215,12.298496,42.810951
2025-09-01T17:47:47,12,1307,1875,0.00010000,47.393288,3.114485,19.287773,12.533091,42.814454
2025-09-01T17:47:47,12,1308,1875,0.00010000,44.358715,2.094182,20.722897,13.164909,42.815634
2025-09-01T17:47:48,12,1309,1875,0.00010000,42.228813,2.236159,19.511227,11.536793,42.815186
2025-09-01T17:47:49,12,1310,1875,0.00010000,43.409836,2.688103,19.025063,10.944254,42.815640
2025-09-01T17:47:49,12,1311,1875,0.00010000,41.571716,2.501857,18.068651,10.993778,42.814691
2025-09-01T17:47:50,12,1312,1875,0.00010000,45.077465,3.141556,18.094547,11.275140,42.816415
2025-09-01T17:47:51,12,1313,1875,0.00010000,44.529495,2.600684,20.103109,11.422968,42.817719
2025-09-01T17:47:51,12,1314,1875,0.00010000,43.276917,2.458794,19.231815,11.751131,42.818068
2025-09-01T17:47:52,12,1315,1875,0.00010000,43.063984,2.103180,20.204815,12.343269,42.818255
2025-09-01T17:47:52,12,1316,1875,0.00010000,50.825760,3.487285,20.566685,12.822649,42.824335
2025-09-01T17:47:53,12,1317,1875,0.00010000,38.970276,2.236703,17.471836,10.314921,42.821411
2025-09-01T17:47:53,12,1318,1875,0.00010000,42.660217,2.674812,18.458328,10.827827,42.821288
2025-09-01T17:47:54,12,1319,1875,0.00010000,43.042114,2.593684,18.475758,11.597933,42.821456
2025-09-01T17:47:55,12,1320,1875,0.00010000,42.695366,2.320316,19.429468,11.664318,42.821360
2025-09-01T17:47:55,12,1321,1875,0.00010000,38.706165,1.712348,19.557104,10.587322,42.818247
2025-09-01T17:47:56,12,1322,1875,0.00010000,50.759480,3.616929,20.233770,12.441067,42.824250
2025-09-01T17:47:57,12,1323,1875,0.00010000,43.002674,2.447707,19.389633,11.374506,42.824385
2025-09-01T17:47:57,12,1324,1875,0.00010000,39.118652,1.787952,19.017200,11.161692,42.821588
2025-09-01T17:47:58,12,1325,1875,0.00010000,40.406609,2.018537,18.559296,11.754628,42.819767
2025-09-01T17:47:58,12,1326,1875,0.00010000,36.973763,1.731098,18.115808,10.202461,42.815361
2025-09-01T17:47:59,12,1327,1875,0.00010000,36.544296,1.376043,18.470226,11.193856,42.810639
2025-09-01T17:48:00,12,1328,1875,0.00010000,39.395073,2.386742,16.847542,10.613823,42.808069
2025-09-01T17:48:00,12,1329,1875,0.00010000,43.006927,2.642899,19.189669,10.602766,42.808218
2025-09-01T17:48:01,12,1330,1875,0.00010000,44.500839,2.970522,18.897038,10.751188,42.809490
2025-09-01T17:48:01,12,1331,1875,0.00010000,46.239189,3.331751,18.811382,10.769053,42.812065
2025-09-01T17:48:02,12,1332,1875,0.00010000,41.531639,2.243278,19.546009,10.769241,42.811104
2025-09-01T17:48:02,12,1333,1875,0.00010000,39.589832,2.272036,17.900434,10.329216,42.808690
2025-09-01T17:48:03,12,1334,1875,0.00010000,37.219799,2.067112,17.221060,9.663177,42.804503
2025-09-01T17:48:04,12,1335,1875,0.00010000,40.210579,1.658540,19.856371,12.061510,42.802562
2025-09-01T17:48:04,12,1336,1875,0.00010000,46.487129,3.412152,18.392494,11.033876,42.805317
